wk,date,home,away
26,2026-02-11,Nott'ham Forest,Wolves
26,2026-02-11,West Ham,Manchester Utd
26,2026-02-11,Tottenham,Newcastle Utd
26,2026-02-11,Crystal Palace,Burnley
26,2026-02-11,Sunderland,Liverpool
26,2026-02-11,Everton,Bournemouth
26,2026-02-11,Brentford,Arsenal
27,2026-02-21,Sunderland,Fulham
27,2026-02-21,Aston Villa,Leeds United
27,2026-02-21,Everton,Manchester Utd
27,2026-02-21,Chelsea,Burnley
27,2026-02-21,Manchester City,Newcastle Utd
27,2026-02-21,Crystal Palace,Wolves
27,2026-02-21,West Ham,Bournemouth
27,2026-02-21,Nott'ham Forest,Liverpool
27,2026-02-21,Tottenham,Arsenal
27,2026-02-21,Brentford,Brighton
28,2026-02-28,Newcastle Utd,Everton
28,2026-02-28,Manchester Utd,Crystal Palace
28,2026-02-28,Fulham,Tottenham
28,2026-02-28,Leeds United,Manchester City
28,2026-02-28,Burnley,Brentford
28,2026-02-28,Brighton,Nott'ham Forest
28,2026-02-28,Wolves,Aston Villa
28,2026-02-28,Arsenal,Chelsea
28,2026-02-28,Liverpool,West Ham
28,2026-02-28,Bournemouth,Sunderland
29,2026-03-04,Brighton,Arsenal
29,2026-03-04,Everton,Burnley
29,2026-03-04,Wolves,Liverpool
29,2026-03-04,Newcastle Utd,Manchester Utd
29,2026-03-04,Bournemouth,Brentford
29,2026-03-04,Tottenham,Crystal Palace
29,2026-03-04,Aston Villa,Chelsea
29,2026-03-04,Manchester City,Nott'ham Forest
29,2026-03-04,Fulham,West Ham
29,2026-03-04,Leeds United,Sunderland
30,2026-03-14,Arsenal,Everton
30,2026-03-14,Brentford,Wolves
30,2026-03-14,Chelsea,Newcastle Utd
30,2026-03-14,West Ham,Manchester City
30,2026-03-14,Liverpool,Tottenham
30,2026-03-14,Sunderland,Brighton
30,2026-03-14,Nott'ham Forest,Fulham
30,2026-03-14,Crystal Palace,Leeds United
30,2026-03-14,Manchester Utd,Aston Villa
30,2026-03-14,Burnley,Bournemouth
31,2026-03-21,Aston Villa,West Ham
31,2026-03-21,Fulham,Burnley
31,2026-03-21,Leeds United,Brentford
31,2026-03-21,Tottenham,Nott'ham Forest
31,2026-03-21,Brighton,Liverpool
31,2026-03-21,Newcastle Utd,Sunderland
31,2026-03-21,Manchester City,Crystal Palace
31,2026-03-21,Wolves,Arsenal
31,2026-03-21,Bournemouth,Manchester Utd
31,2026-03-21,Everton,Chelsea
32,2026-04-11,Liverpool,Fulham
32,2026-04-11,Brentford,Everton
32,2026-04-11,Sunderland,Tottenham
32,2026-04-11,West Ham,Wolves
32,2026-04-11,Crystal Palace,Newcastle Utd
32,2026-04-11,Burnley,Brighton
32,2026-04-11,Nott'ham Forest,Aston Villa
32,2026-04-11,Arsenal,Bournemouth
32,2026-04-11,Chelsea,Manchester City
32,2026-04-11,Manchester Utd,Leeds United
33,2026-04-18,Brentford,Fulham
33,2026-04-18,Crystal Palace,West Ham
33,2026-04-18,Leeds United,Wolves
33,2026-04-18,Everton,Liverpool
33,2026-04-18,Newcastle Utd,Bournemouth
33,2026-04-18,Chelsea,Manchester Utd
33,2026-04-18,Tottenham,Brighton
33,2026-04-18,Nott'ham Forest,Burnley
33,2026-04-18,Manchester City,Arsenal
33,2026-04-18,Aston Villa,Sunderland
34,2026-04-25,Arsenal,Newcastle Utd
34,2026-04-25,Fulham,Aston Villa
34,2026-04-25,Liverpool,Crystal Palace
34,2026-04-25,West Ham,Everton
34,2026-04-25,Brighton,Chelsea
34,2026-04-25,Wolves,Tottenham
34,2026-04-25,Sunderland,Nott'ham Forest
34,2026-04-25,Manchester Utd,Brentford
34,2026-04-25,Burnley,Manchester City
34,2026-04-25,Bournemouth,Leeds United
35,2026-05-02,Brentford,West Ham
35,2026-05-02,Bournemouth,Crystal Palace
35,2026-05-02,Manchester Utd,Liverpool
35,2026-05-02,Leeds United,Burnley
35,2026-05-02,Chelsea,Nott'ham Forest
35,2026-05-02,Wolves,Sunderland
35,2026-05-02,Everton,Manchester City
35,2026-05-02,Arsenal,Fulham
35,2026-05-02,Aston Villa,Tottenham
35,2026-05-02,Newcastle Utd,Brighton
36,2026-05-09,Manchester City,Brentford
36,2026-05-09,Nott'ham Forest,Newcastle Utd
36,2026-05-09,Crystal Palace,Everton
36,2026-05-09,Brighton,Wolves
36,2026-05-09,Fulham,Bournemouth
36,2026-05-09,Tottenham,Leeds United
36,2026-05-09,Sunderland,Manchester Utd
36,2026-05-09,Burnley,Aston Villa
36,2026-05-09,West Ham,Arsenal
36,2026-05-09,Liverpool,Chelsea
37,2026-05-17,Manchester Utd,Nott'ham Forest
37,2026-05-17,Chelsea,Tottenham
37,2026-05-17,Arsenal,Burnley
37,2026-05-17,Newcastle Utd,West Ham
37,2026-05-17,Everton,Sunderland
37,2026-05-17,Wolves,Fulham
37,2026-05-17,Bournemouth,Manchester City
37,2026-05-17,Aston Villa,Liverpool
37,2026-05-17,Brentford,Crystal Palace
37,2026-05-17,Leeds United,Brighton
38,2026-05-24,West Ham,Leeds United
38,2026-05-24,Burnley,Wolves
38,2026-05-24,Sunderland,Chelsea
38,2026-05-24,Nott'ham Forest,Bournemouth
38,2026-05-24,Crystal Palace,Arsenal
38,2026-05-24,Fulham,Newcastle Utd
38,2026-05-24,Brighton,Manchester Utd
38,2026-05-24,Liverpool,Brentford
38,2026-05-24,Tottenham,Everton
38,2026-05-24,Manchester City,Aston Villa
