wk,date,home,away
13,2025-11-30,Crystal Palace,Manchester Utd
13,2025-11-30,Nott'ham Forest,Brighton
13,2025-11-30,Aston Villa,Wolves
13,2025-11-30,West Ham,Liverpool
13,2025-11-30,Chelsea,Arsenal
14,2025-12-03,Bournemouth,Everton
14,2025-12-03,Manchester Utd,West Ham
14,2025-12-03,Wolves,Nott'ham Forest
14,2025-12-03,Burnley,Crystal Palace
14,2025-12-03,Brighton,Aston Villa
14,2025-12-03,Leeds United,Chelsea
14,2025-12-03,Newcastle Utd,Tottenham
14,2025-12-03,Fulham,Manchester City
14,2025-12-03,Liverpool,Sunderland
14,2025-12-03,Arsenal,Brentford
15,2025-12-06,Tottenham,Brentford
15,2025-12-06,Fulham,Crystal Palace
15,2025-12-06,Leeds United,Liverpool
15,2025-12-06,Aston Villa,Arsenal
15,2025-12-06,Wolves,Manchester Utd
15,2025-12-06,Newcastle Utd,Burnley
15,2025-12-06,Manchester City,Sunderland
15,2025-12-06,Brighton,West Ham
15,2025-12-06,Bournemouth,Chelsea
15,2025-12-06,Everton,Nott'ham Forest
16,2025-12-13,Sunderland,Newcastle Utd
16,2025-12-13,Nott'ham Forest,Tottenham
16,2025-12-13,Manchester Utd,Bournemouth
16,2025-12-13,West Ham,Aston Villa
16,2025-12-13,Crystal Palace,Manchester City
16,2025-12-13,Burnley,Fulham
16,2025-12-13,Brentford,Leeds United
16,2025-12-13,Arsenal,Wolves
16,2025-12-13,Liverpool,Brighton
16,2025-12-13,Chelsea,Everton
17,2025-12-20,Aston Villa,Manchester Utd
17,2025-12-20,Tottenham,Liverpool
17,2025-12-20,Wolves,Brentford
17,2025-12-20,Brighton,Sunderland
17,2025-12-20,Bournemouth,Burnley
17,2025-12-20,Newcastle Utd,Chelsea
17,2025-12-20,Leeds United,Crystal Palace
17,2025-12-20,Fulham,Nott'ham Forest
17,2025-12-20,Everton,Arsenal
17,2025-12-20,Manchester City,West Ham
18,2025-12-27,West Ham,Fulham
18,2025-12-27,Liverpool,Wolves
18,2025-12-27,Crystal Palace,Tottenham
18,2025-12-27,Burnley,Everton
18,2025-12-27,Nott'ham Forest,Manchester City
18,2025-12-27,Chelsea,Aston Villa
18,2025-12-27,Arsenal,Brighton
18,2025-12-27,Manchester Utd,Newcastle Utd
18,2025-12-27,Brentford,Bournemouth
18,2025-12-27,Sunderland,Leeds United
19,2025-12-30,Arsenal,Aston Villa
19,2025-12-30,Sunderland,Manchester City
19,2025-12-30,Nott'ham Forest,Everton
19,2025-12-30,Chelsea,Bournemouth
19,2025-12-30,Brentford,Tottenham
19,2025-12-30,Liverpool,Leeds United
19,2025-12-30,West Ham,Brighton
19,2025-12-30,Crystal Palace,Fulham
19,2025-12-30,Burnley,Newcastle Utd
19,2025-12-30,Manchester Utd,Wolves
20,2026-01-03,Fulham,Liverpool
20,2026-01-03,Manchester City,Chelsea
20,2026-01-03,Wolves,West Ham
20,2026-01-03,Aston Villa,Nott'ham Forest
20,2026-01-03,Newcastle Utd,Crystal Palace
20,2026-01-03,Everton,Brentford
20,2026-01-03,Bournemouth,Arsenal
20,2026-01-03,Leeds United,Manchester Utd
20,2026-01-03,Brighton,Burnley
20,2026-01-03,Tottenham,Sunderland
21,2026-01-07,Manchester City,Brighton
21,2026-01-07,West Ham,Nott'ham Forest
21,2026-01-07,Crystal Palace,Aston Villa
21,2026-01-07,Burnley,Manchester Utd
21,2026-01-07,Arsenal,Liverpool
21,2026-01-07,Everton,Wolves
21,2026-01-07,Newcastle Utd,Leeds United
21,2026-01-07,Brentford,Sunderland
21,2026-01-07,Bournemouth,Tottenham
21,2026-01-07,Fulham,Chelsea
22,2026-01-17,Leeds United,Fulham
22,2026-01-17,Liverpool,Burnley
22,2026-01-17,Manchester Utd,Manchester City
22,2026-01-17,Tottenham,West Ham
22,2026-01-17,Aston Villa,Everton
22,2026-01-17,Nott'ham Forest,Arsenal
22,2026-01-17,Chelsea,Brentford
22,2026-01-17,Sunderland,Crystal Palace
22,2026-01-17,Wolves,Newcastle Utd
22,2026-01-17,Brighton,Bournemouth
23,2026-01-24,Arsenal,Manchester Utd
23,2026-01-24,Fulham,Brighton
23,2026-01-24,Manchester City,Wolves
23,2026-01-24,Brentford,Nott'ham Forest
23,2026-01-24,West Ham,Sunderland
23,2026-01-24,Everton,Leeds United
23,2026-01-24,Bournemouth,Liverpool
23,2026-01-24,Crystal Palace,Chelsea
23,2026-01-24,Burnley,Tottenham
23,2026-01-24,Newcastle Utd,Aston Villa
24,2026-01-31,Nott'ham Forest,Crystal Palace
24,2026-01-31,Chelsea,West Ham
24,2026-01-31,Liverpool,Newcastle Utd
24,2026-01-31,Tottenham,Manchester City
24,2026-01-31,Aston Villa,Brentford
24,2026-01-31,Brighton,Everton
24,2026-01-31,Leeds United,Arsenal
24,2026-01-31,Sunderland,Burnley
24,2026-01-31,Wolves,Bournemouth
24,2026-01-31,Manchester Utd,Fulham
25,2026-02-07,Newcastle Utd,Brentford
25,2026-02-07,Bournemouth,Aston Villa
25,2026-02-07,Manchester Utd,Tottenham
25,2026-02-07,Wolves,Chelsea
25,2026-02-07,Brighton,Crystal Palace
25,2026-02-07,Liverpool,Manchester City
25,2026-02-07,Arsenal,Sunderland
25,2026-02-07,Leeds United,Nott'ham Forest
25,2026-02-07,Burnley,West Ham
25,2026-02-07,Fulham,Everton
26,2026-02-11,Everton,Bournemouth
26,2026-02-11,Nott'ham Forest,Wolves
26,2026-02-11,Chelsea,Leeds United
26,2026-02-11,Crystal Palace,Burnley
26,2026-02-11,Sunderland,Liverpool
26,2026-02-11,West Ham,Manchester Utd
26,2026-02-11,Manchester City,Fulham
26,2026-02-11,Aston Villa,Brighton
26,2026-02-11,Tottenham,Newcastle Utd
26,2026-02-11,Brentford,Arsenal
27,2026-02-21,Aston Villa,Leeds United
27,2026-02-21,Everton,Manchester Utd
27,2026-02-21,Chelsea,Burnley
27,2026-02-21,Tottenham,Arsenal
27,2026-02-21,Nott'ham Forest,Liverpool
27,2026-02-21,Brentford,Brighton
27,2026-02-21,West Ham,Bournemouth
27,2026-02-21,Sunderland,Fulham
27,2026-02-21,Crystal Palace,Wolves
27,2026-02-21,Manchester City,Newcastle Utd
28,2026-02-28,Newcastle Utd,Everton
28,2026-02-28,Burnley,Brentford
28,2026-02-28,Brighton,Nott'ham Forest
28,2026-02-28,Bournemouth,Sunderland
28,2026-02-28,Liverpool,West Ham
28,2026-02-28,Manchester Utd,Crystal Palace
28,2026-02-28,Fulham,Tottenham
28,2026-02-28,Leeds United,Manchester City
28,2026-02-28,Wolves,Aston Villa
28,2026-02-28,Arsenal,Chelsea
29,2026-03-04,Brighton,Arsenal
29,2026-03-04,Wolves,Liverpool
29,2026-03-04,Everton,Burnley
29,2026-03-04,Aston Villa,Chelsea
29,2026-03-04,Tottenham,Crystal Palace
29,2026-03-04,Fulham,West Ham
29,2026-03-04,Newcastle Utd,Manchester Utd
29,2026-03-04,Bournemouth,Brentford
29,2026-03-04,Manchester City,Nott'ham Forest
29,2026-03-04,Leeds United,Sunderland
30,2026-03-14,Brentford,Wolves
30,2026-03-14,Burnley,Bournemouth
30,2026-03-14,West Ham,Manchester City
30,2026-03-14,Liverpool,Tottenham
30,2026-03-14,Sunderland,Brighton
30,2026-03-14,Manchester Utd,Aston Villa
30,2026-03-14,Chelsea,Newcastle Utd
30,2026-03-14,Crystal Palace,Leeds United
30,2026-03-14,Arsenal,Everton
30,2026-03-14,Nott'ham Forest,Fulham
31,2026-03-21,Leeds United,Brentford
31,2026-03-21,Manchester City,Crystal Palace
31,2026-03-21,Tottenham,Nott'ham Forest
31,2026-03-21,Wolves,Arsenal
31,2026-03-21,Bournemouth,Manchester Utd
31,2026-03-21,Newcastle Utd,Sunderland
31,2026-03-21,Everton,Chelsea
31,2026-03-21,Brighton,Liverpool
31,2026-03-21,Aston Villa,West Ham
31,2026-03-21,Fulham,Burnley
32,2026-04-11,Nott'ham Forest,Aston Villa
32,2026-04-11,Chelsea,Manchester City
32,2026-04-11,Crystal Palace,Newcastle Utd
32,2026-04-11,Sunderland,Tottenham
32,2026-04-11,Arsenal,Bournemouth
32,2026-04-11,West Ham,Wolves
32,2026-04-11,Burnley,Brighton
32,2026-04-11,Manchester Utd,Leeds United
32,2026-04-11,Liverpool,Fulham
32,2026-04-11,Brentford,Everton
33,2026-04-18,Tottenham,Brighton
33,2026-04-18,Manchester City,Arsenal
33,2026-04-18,Nott'ham Forest,Burnley
33,2026-04-18,Leeds United,Wolves
33,2026-04-18,Everton,Liverpool
33,2026-04-18,Chelsea,Manchester Utd
33,2026-04-18,Newcastle Utd,Bournemouth
33,2026-04-18,Crystal Palace,West Ham
33,2026-04-18,Brentford,Fulham
33,2026-04-18,Aston Villa,Sunderland
34,2026-04-25,Bournemouth,Leeds United
34,2026-04-25,Sunderland,Nott'ham Forest
34,2026-04-25,Manchester Utd,Brentford
34,2026-04-25,Burnley,Manchester City
34,2026-04-25,Arsenal,Newcastle Utd
34,2026-04-25,Wolves,Tottenham
34,2026-04-25,Fulham,Aston Villa
34,2026-04-25,Brighton,Chelsea
34,2026-04-25,Liverpool,Crystal Palace
34,2026-04-25,West Ham,Everton
35,2026-05-02,Arsenal,Fulham
35,2026-05-02,Wolves,Sunderland
35,2026-05-02,Bournemouth,Crystal Palace
35,2026-05-02,Newcastle Utd,Brighton
35,2026-05-02,Aston Villa,Tottenham
35,2026-05-02,Manchester Utd,Liverpool
35,2026-05-02,Leeds United,Burnley
35,2026-05-02,Everton,Manchester City
35,2026-05-02,Brentford,West Ham
35,2026-05-02,Chelsea,Nott'ham Forest
36,2026-05-09,West Ham,Arsenal
36,2026-05-09,Brighton,Wolves
36,2026-05-09,Tottenham,Leeds United
36,2026-05-09,Crystal Palace,Everton
36,2026-05-09,Manchester City,Brentford
36,2026-05-09,Nott'ham Forest,Newcastle Utd
36,2026-05-09,Burnley,Aston Villa
36,2026-05-09,Fulham,Bournemouth
36,2026-05-09,Liverpool,Chelsea
36,2026-05-09,Sunderland,Manchester Utd
37,2026-05-17,Everton,Sunderland
37,2026-05-17,Leeds United,Brighton
37,2026-05-17,Chelsea,Tottenham
37,2026-05-17,Manchester Utd,Nott'ham Forest
37,2026-05-17,Newcastle Utd,West Ham
37,2026-05-17,Wolves,Fulham
37,2026-05-17,Aston Villa,Liverpool
37,2026-05-17,Brentford,Crystal Palace
37,2026-05-17,Arsenal,Burnley
37,2026-05-17,Bournemouth,Manchester City
38,2026-05-24,Crystal Palace,Arsenal
38,2026-05-24,Manchester City,Aston Villa
38,2026-05-24,West Ham,Leeds United
38,2026-05-24,Tottenham,Everton
38,2026-05-24,Brighton,Manchester Utd
38,2026-05-24,Liverpool,Brentford
38,2026-05-24,Fulham,Newcastle Utd
38,2026-05-24,Nott'ham Forest,Bournemouth
38,2026-05-24,Sunderland,Chelsea
38,2026-05-24,Burnley,Wolves
